Level,No,GoldP,AirP,FireP,EarthP,WaterP,GoldE,AirE,FireE,EarthE,WaterE,Turn,Slot,Score
1,0,0,100,100,100,100,0,1,0,0,0,4,1,0
1,1,0,100,100,100,100,0,1,0,0,0,4,1,0
1,2,0,100,100,100,100,0,0,1,0,0,4,1,0
1,3,0,100,100,100,100,0,0,1,0,0,4,1,0
1,4,0,100,100,100,100,0,0,0,1,0,4,1,0
1,5,0,100,100,100,100,0,0,0,1,0,4,1,0
1,6,0,100,100,100,100,0,0,0,0,1,4,1,0
1,7,0,100,100,100,100,0,0,0,0,1,4,1,0
1,8,0,100,100,100,100,2,0,0,0,0,5,1,0
1,9,0,100,100,100,100,2,0,0,0,0,5,1,0
1,10,0,100,100,100,100,2,0,0,0,0,5,1,0
1,11,0,100,100,100,100,2,0,0,0,0,5,1,0
1,12,0,100,100,100,100,2,0,0,0,0,5,1,0
1,13,0,100,100,100,100,2,0,0,0,0,5,1,0
1,14,0,100,100,100,100,2,0,0,0,0,5,1,0
1,15,0,100,100,100,100,2,0,0,0,0,5,1,0
2,0,3,100,100,1,1,4,0,0,0,0,3,1,0
2,1,3,1,100,100,1,4,0,0,0,0,3,1,0
2,2,3,1,1,100,100,4,0,0,0,0,3,1,0
2,3,3,100,1,1,100,4,0,0,0,0,3,1,0
2,4,3,100,100,1,1,1,1,0,0,0,4,1,0
2,5,3,1,100,100,1,1,0,1,0,0,4,1,0
2,6,3,1,1,100,100,1,0,0,1,0,4,1,0
2,7,3,100,1,1,100,1,0,0,0,1,4,1,0
2,8,3,100,100,1,1,1,1,0,0,0,4,1,0
2,9,3,1,100,100,1,1,0,1,0,0,4,1,0
2,10,3,1,1,100,100,1,0,0,1,0,4,1,0
2,11,3,100,1,1,100,1,0,0,0,1,4,1,0
2,12,3,100,100,1,1,3,1,0,0,0,3,2,0
2,13,3,1,100,100,1,3,0,1,0,0,3,2,0
2,14,3,1,1,100,100,3,0,0,1,0,3,2,0
2,15,3,100,1,1,100,3,0,0,0,1,3,2,0
2,16,3,100,1,100,1,2,1,0,1,0,2,2,0
2,17,3,1,100,1,100,2,0,1,0,1,2,2,0
2,18,3,100,100,1,1,3,2,0,0,0,2,3,0
2,19,3,1,100,100,1,3,0,2,0,0,2,3,0
2,20,3,1,1,100,100,3,0,0,2,0,2,3,0
2,21,3,100,1,1,100,3,0,0,0,2,2,3,0
3,0,5,3,2,100,100,0,0,0,2,1,2,0,0
3,1,5,3,2,100,100,0,0,0,2,1,2,0,0
3,2,5,100,3,2,100,0,1,0,0,2,2,0,0
3,3,5,100,3,2,100,0,1,0,0,2,2,0,0
3,4,5,100,100,3,2,0,2,1,0,0,2,0,0
3,5,5,100,100,3,2,0,2,1,0,0,2,0,0
3,6,5,2,100,100,3,0,0,2,1,0,2,0,0
3,7,5,2,100,100,3,0,0,2,1,0,2,0,0
3,8,8,100,100,3,3,0,2,2,0,0,2,1,0
3,9,8,3,100,100,3,0,0,2,2,0,2,1,0
3,10,8,3,3,100,100,0,0,0,2,2,2,1,0
3,11,8,100,3,3,100,0,2,0,0,2,2,1,0
3,12,8,100,100,4,3,2,2,0,0,0,3,1,0
3,13,8,3,100,100,4,2,0,2,0,0,3,1,0
3,14,8,4,3,100,100,2,0,0,2,0,3,1,0
3,15,8,100,4,3,100,2,0,0,0,2,3,1,0
3,16,8,100,100,3,3,2,1,1,0,0,3,1,0
3,17,8,3,100,100,3,2,0,1,1,0,3,1,0
3,18,8,3,3,100,100,2,0,0,1,1,3,1,0
3,19,8,100,3,3,100,2,1,0,0,1,3,1,0
3,20,8,4,3,100,100,7,0,0,0,0,3,1,0
3,21,8,100,4,3,100,7,0,0,0,0,3,1,0
3,22,8,100,100,4,3,7,0,0,0,0,3,1,0
3,23,8,3,100,100,4,7,0,0,0,0,3,1,0
3,24,5,100,4,3,2,0,2,0,0,0,4,1,0
3,25,5,100,4,3,2,0,2,0,0,0,4,1,0
3,26,5,100,4,3,2,0,2,0,0,0,4,1,0
3,27,5,2,100,4,3,0,0,2,0,0,4,1,0
3,28,5,2,100,4,3,0,0,2,0,0,4,1,0
3,29,5,2,100,4,3,0,0,2,0,0,4,1,0
3,30,5,3,2,100,4,0,0,0,2,0,4,1,0
3,31,5,3,2,100,4,0,0,0,2,0,4,1,0
3,32,5,3,2,100,4,0,0,0,2,0,4,1,0
3,33,5,4,3,2,100,0,0,0,0,2,4,1,0
3,34,5,4,3,2,100,0,0,0,0,2,4,1,0
3,35,5,4,3,2,100,0,0,0,0,2,4,1,0
3,36,5,100,4,3,2,2,1,0,0,0,5,1,0
3,37,5,2,100,4,3,2,0,1,0,0,5,1,0
3,38,5,3,2,100,4,2,0,0,1,0,5,1,0
3,39,5,4,3,2,100,2,0,0,0,1,5,1,0
3,40,5,2,2,100,100,4,0,0,0,0,6,1,0
3,41,5,100,2,2,100,4,0,0,0,0,6,1,0
3,42,5,100,100,2,2,4,0,0,0,0,6,1,0
3,43,5,2,100,100,2,4,0,0,0,0,6,1,0
3,44,8,100,5,4,3,4,3,0,0,0,2,2,0
3,45,8,3,100,5,4,4,0,3,0,0,2,2,0
3,46,8,4,3,100,5,4,0,0,3,0,2,2,0
3,47,8,5,4,3,100,4,0,0,0,3,2,2,0
3,48,8,100,3,3,3,8,0,0,0,0,3,2,0
3,49,8,3,100,3,3,8,0,0,0,0,3,2,0
3,50,8,3,3,100,3,8,0,0,0,0,3,2,0
3,51,8,3,3,3,100,8,0,0,0,0,3,2,0
3,52,3,1,1,100,100,0,0,0,0,0,1,0,0
3,53,3,100,1,1,100,0,0,0,0,0,1,0,0
3,54,3,100,100,1,1,0,0,0,0,0,1,0,0
3,55,3,1,100,100,1,0,0,0,0,0,1,0,0
4,0,8,3,3,100,100,8,0,0,0,0,2,0,0
4,1,8,3,3,100,100,8,0,0,0,0,2,0,0
4,2,8,100,3,3,100,8,0,0,0,0,2,0,0
4,3,8,100,3,3,100,8,0,0,0,0,2,0,0
4,4,8,100,100,3,3,8,0,0,0,0,2,0,0
4,5,8,100,100,3,3,8,0,0,0,0,2,0,0
4,6,8,3,100,100,3,8,0,0,0,0,2,0,0
4,7,8,3,100,100,3,8,0,0,0,0,2,0,0
4,8,8,100,3,100,3,0,2,0,2,0,2,1,0
4,9,8,3,100,3,100,0,0,2,0,2,2,1,0
4,10,8,100,100,4,3,2,2,0,0,0,3,1,0
4,11,8,3,100,100,4,2,0,2,0,0,3,1,0
4,12,8,4,3,100,100,2,0,0,2,0,3,1,0
4,13,8,100,4,3,100,2,0,0,0,2,3,1,0
4,14,8,100,100,4,3,2,2,0,0,0,3,1,0
4,15,8,3,100,100,4,2,0,2,0,0,3,1,0
4,16,8,4,3,100,100,2,0,0,2,0,3,1,0
4,17,8,100,4,3,100,2,0,0,0,2,3,1,0
4,18,8,4,3,100,100,7,0,0,0,0,3,1,0
4,19,8,100,4,3,100,7,0,0,0,0,3,1,0
4,20,8,100,100,4,3,7,0,0,0,0,3,1,0
4,21,8,3,100,100,4,7,0,0,0,0,3,1,0
4,22,10,4,4,100,100,6,0,0,0,0,4,1,0
4,23,10,100,4,4,100,6,0,0,0,0,4,1,0
4,24,10,100,100,4,4,6,0,0,0,0,4,1,0
4,25,10,4,100,100,4,6,0,0,0,0,4,1,0
4,26,8,100,5,4,3,0,2,0,0,0,5,1,0
4,27,8,3,100,5,4,0,0,2,0,0,5,1,0
